whole,part,jj,label,bin_label
sedan,wheel,dark,2,0
surfboard,cord,miniature,2,0
painting,tree,original,4,1
roof,edge,green,4,1
jar,cap,clean,3,1
cabin,door,white,3,1
kite,green,long,2,0
animal,mane,wild,4,1
tray,food,laden,1,0
mug,coffee,empty,4,1
park,bench,green,2,0
building,mark,fine,2,0
plate,ring,flat,4,1
elephant,ear,red,4,1
meter,number,white,1,0
dump truck,wheel,white,2,0
rock,crack,white,3,1
jar,label,sealed,0,0
animal,mouth,wild,4,1
cup,juice,black,1,0
building,frame,old,4,1
roof,beam,flat,1,0
pie,crust,cold,4,1
boat,hull,tiny,4,1
pitcher,shoe,white,2,0
bed,board,wooden,3,1
hair,streak,dark,2,0
jacket,lettering,white,1,0
ocean,shoreline,still,4,1
goat,eye,young,4,1
cutter,handle,round,1,0
bus,shadow,colorful,0,0
bowl,water,golden,0,0
sink,stopper,old,3,1
brush,handle,fine,2,0
boat,interior,tiny,4,1
adult,leg,young,4,1
polar bear,ear,white,3,1
pot,lip,heavy,2,0
dove,foot,holy,4,1
woman,ear,beautiful,4,1
picture,reflection,clear,3,1
orange,skin,round,4,1
pony,ear,old,4,1
uniform,patch,white,1,0
plate,lettuce,white,0,0
television,stand,long,4,1
suitcase,handle,empty,0,0
bus,display,old,3,1
tennis racquet,handle,old,4,1
window,train,clean,3,1
road,vehicle,empty,2,0
television,knob,black,3,1
pickup truck,tire,red,1,0
plane,stripe,horizontal,4,1
dog,eyebrow,shaggy,3,1
ground,carpet,sandy,3,1
boat,word,tiny,2,0
roof,underside,grey,2,0
ocean,spray,blue,4,1
shoe,bottom,white,3,1
he,hat,brown,2,0
coffee cup,coffee,plastic,0,0
crosswalk,line,unmarked,0,0
engine,window,internal,0,0
woman,child,elderly,0,0
hand,shadow,open,0,0
pot,plant,heavy,4,1
child,face,poor,2,0
post,part,tall,2,0
sign,picture,black,1,0
shoe,bottom,old,4,1
horse,woman,attached,2,0
book,spine,old,4,1
paper,donut,free,1,0
chair,handle,comfortable,3,1
cup,base,blue,3,1
airplane,window,light,4,1
baseball player,hat,offensive,0,0
coffee cup,handle,black,4,1
clock,stand,antique,3,1
forrest,tree,american,3,1
building,clock,public,4,1
basket,food,heavy,3,1
curtain,tie,clean,3,1
surfboard,line,giant,3,1
bridge,reflection,long,4,1
bench,design,wooden,3,1
wall,graffiti,white,1,0
bus,fender,old,3,1
pole,top,tall,2,0
bus,section,public,4,1
sky,light,sunny,3,1
knife,part,long,2,0
child,nose,young,4,1
plate,orange,round,2,0
track,part,blue,3,1
girl,short,pretty,2,0
teddy bear,arm,white,3,1
airplane,pilot,light,2,0
van,back,white,4,1
dog,nail,old,4,1
ear,inside,furry,3,1
refrigerator,door,tall,4,1
tennis racket,grip,tremendous,3,1
elephant,knee,red,4,1
box,apple,wooden,0,0
skater,shoe,black,2,0
ship,antenna,black,2,0
cabinet,leg,metal,4,1
umpire,hat,white,2,0
painting,frame,italian,2,0
window,pane,open,3,1
stool,leg,high,3,1
people,group,young,4,1
cow,chest,dead,4,1
boat,rail,white,2,0
chair,foot,slender,2,0
shoe,symbol,white,1,0
road,shadow,clean,3,1
box,edge,wooden,4,1
leg,knee,affected,3,1
balcony,fence,white,3,1
floor,brick,grey,4,1
vase,base,greek,4,1
couple,umbrella,white,2,0
remote,button,black,3,1
ski pole,handle,long,2,0
plate,edge,round,4,1
propeller,stripe,black,1,0
tree,apple,green,2,0
train,conductor,long,1,0
laptop,button,black,3,1
dormer,window,white,1,0
bus,plate,public,4,1
log,hole,brown,3,1
sink,tap,clean,3,1
train,lettering,silver,2,0
desk,lamp,white,2,0
tray,food,plastic,0,0
tower,column,tall,3,1
hallway,carpet,dark,2,0
hillside,tree,low,3,1
cabinet,dish,french,2,0
boat,bench,old,3,1
streetlight,sign,curved,1,0
road,arrow,old,3,1
curtain,pattern,white,1,0
cap,stripe,grey,1,0
laptop,monitor,typical,4,1
doll,hair,naked,0,0
church,door,brown,2,0
driver,arm,young,4,1
collar,buckle,white,2,0
building,gutter,old,3,1
wing,shadow,broken,0,0
house,balcony,private,4,1
door,frame,inner,4,1
glass,water,clear,3,1
sheep,foot,fetal,4,1
bus,plate,colorful,2,0
kid,face,smart,4,1
airplane,tip,conventional,4,1
wall,flower,white,1,0
umbrella,handle,white,2,0
ship,sail,black,2,0
window,sill,broken,2,0
bed,sheet,dry,4,1
boat,person,tiny,2,0
boat,roof,old,3,1
post,rust,metal,4,1
storefront,sign,empty,2,0
car,trunk,white,3,1
building,writing,brown,1,0
bed,leg,narrow,2,0
player,arm,defensive,4,1
background,people,historical,2,0
kitchen,door,tiny,2,0
clock,time,green,2,0
kitten,head,white,3,1
guy,ring,nice,2,0
house,balcony,empty,4,1
horse,body,attached,3,1
puppy,ear,young,4,1
skier,hand,expert,0,0
palm tree,top,green,3,1
pot,vegetable,old,2,0
zebra,grass,brown,2,0
building,side,fine,4,1
fork,prong,wooden,4,1
plane,lettering,white,1,0
neck,spot,narrow,2,0
girl,shoe,pretty,2,0
puppy,face,newborn,4,1
tree,ornament,old,2,0
knife,part,sharp,2,0
panda,arm,stuffed,4,1
clock,shelf,old,4,1
cellphone,keypad,tiny,3,1
sandwich,shadow,thick,2,0
girl,purse,old,2,0
puppy,face,sick,3,1
train,front,regular,3,1
stove,knob,electric,4,1
toilet,seat,white,3,1
urinal,pipe,dirty,2,0
bathroom,curtain,upstairs,4,1
body,short,foreign,2,0
bike,light,used,3,1
top,sleeve,white,3,1
sheep,neck,fat,4,1
toddler,hair,typical,3,1
hill,peak,rocky,3,1
building,pipe,brown,2,0
child,hood,young,2,0
cooler,top,red,2,0
catcher,uniform,old,2,0
bike,helmet,red,2,0
boat,engine,old,3,1
ship,mast,black,2,0
wall,crack,lateral,2,0
orange,seed,shiny,2,0
dog,hair,dead,4,1
boat,section,open,4,1
bus,paint,colorful,4,1
field,flower,overgrown,3,1
backpack,tag,heavy,1,0
court,edge,red,1,0
floor,reflection,grey,3,1
food,sauce,chinese,3,1
clock,blackface,antique,4,1
girl,board,beautiful,2,0
sign,font,black,1,0
vase,line,black,2,0
hill,peak,tall,4,1
counter,top,clean,4,1
car,side,white,4,1
guy,hair,old,4,1
pizza,spot,hot,4,1
face,lip,handsome,3,1
kitchen,wall,interior,4,1
blanket,design,old,4,1
strap,buckle,broad,4,1
donut,icing,golden,3,1
building,post,fine,3,1
pizza,herb,cold,4,1
piano,key,old,4,1
ground,stone,fertile,0,0
window,metal,clean,2,0
bench,part,long,2,0
knife,tip,long,3,1
cat,bell,white,2,0
girl,ball,old,2,0
cupboard,door,closed,4,1
adult,ear,responsible,2,0
water,shadow,blue,1,0
refrigerator,handle,open,1,0
sandwich,bread,hot,3,1
dog,snout,old,4,1
stair,step,steep,3,1
necklace,pendant,ruby,4,1
trashcan,lid,round,4,1
shower,rod,clean,2,0
skateboard,wheel,green,2,0
woman,pen,poor,0,0
floor,spot,grey,3,1
seat,edge,white,4,1
cow,hoof,old,4,1
strawberry,seed,ripe,4,1
wall,clock,white,2,0
giraffe,teeth,brown,1,0
girl,scarf,old,2,0
bathroom,bathtub,upstairs,4,1
towel,edge,wet,4,1
hand,palm,strong,4,1
glass,base,empty,0,0
tire,reflector,black,1,0
frisbee,design,red,1,0
paper,writing,printed,4,1
box,edge,grey,4,1
rope,knot,strong,3,1
puppy,mouth,white,2,0
couch,trim,old,4,1
jeep,light,blue,1,0
light,sign,bright,2,0
bear,ribbon,white,2,0
carrot,tip,raw,4,1
chair,cat,comfortable,2,0
desk,edge,white,3,1
pole,base,green,3,1
surfboard,nose,miniature,4,1
microwave,window,reflective,3,1
bench,design,hard,4,1
cloud,sky,white,0,0
storefront,window,illuminated,3,1
clipboard,paper,wooden,0,0
road,track,long,4,1
motorcycle,symbol,black,2,0
swan,feather,beautiful,4,1
kite,design,old,3,1
dump truck,tire,old,4,1
racquet,handle,green,3,1
sandwich,edge,hot,4,1
jar,cap,white,2,0
sky,airplane,open,2,0
boat,door,white,2,0
canopy,pole,thick,2,0
shower,shelf,hot,4,1
bench,plank,wooden,4,1
sneaker,stripe,red,1,0
trailer,wheel,white,1,0
book,cover,old,4,1
boat,bottom,old,4,1
paw,edge,massive,4,1
guy,jacket,young,2,0
child,umbrella,dear,2,0
window,handle,square,1,0
table,chair,metal,2,0
store,front,rich,3,1
building,balcony,fine,4,1
short,pocket,blue,3,1
bull,face,skinny,3,1
pizza,pepper,free,4,1
people,shoulder,old,4,1
driver,helmet,old,2,0
sailboat,mast,tall,4,1
dirt,line,dirty,4,1
head,spot,dark,2,0
flamingo,beak,scarlet,1,0
horn,tip,posterior,4,1
horse,neck,black,3,1
jean,pocket,young,4,1
fence,support,low,4,1
kite,line,high,4,1
patch,dirt,white,2,0
wall,line,high,4,1
street,pole,public,4,1
bicycle,handle,high,4,1
paw,nail,huge,4,1
cow,knee,old,4,1
palm tree,frond,tall,4,1
bicycle,frame,white,3,1
bus,reflection,colorful,2,0
fence,bottom,low,4,1
panda,leg,young,4,1
building,side,public,4,1
desk,monitor,old,2,0
bed,foot,warm,2,0
elephant,tongue,red,2,0
groom,eye,handsome,3,1
wall,side,white,3,1
bathtub,edge,old,4,1
fence,stick,barbed,4,1
bull,tail,old,4,1
comforter,stripe,gold,1,0
building,garage,old,3,1
phone,picture,white,0,0
couch,pattern,old,4,1
window,curtain,open,2,0
face,hand,yellow,3,1
skateboard,truck,green,2,0
teddy bear,foot,stuffed,4,1
building,ceiling,brown,2,0
train,letter,long,2,0
tail,hair,straight,3,1
table,box,white,2,0
horse,carriage,black,2,0
bear,back,white,3,1
rack,bar,black,4,1
store,front,white,3,1
bat,letter,short,2,0
balcony,door,private,4,1
tower,pole,tall,4,1
boat,sail,old,3,1
banana,handle,green,3,1
bench,people,concrete,0,0
chicken,head,white,2,0
cow,face,white,3,1
apartment building,window,public,3,1
van,door,white,3,1
bottle,top,plastic,3,1
bus,floor,old,4,1
face,goggles,light,2,0
side,mirror,dark,2,0
teapot,handle,cracked,2,0
person,reflection,human,4,1
adult,hair,human,4,1
zebra,body,dead,4,1
water,buoy,blue,1,0
fireplace,mantle,old,4,1
bench,people,long,1,0
post,spot,tall,2,0
jersey,name,white,1,0
banana,top,ripe,4,1
car,headlight,red,1,0
streetlight,post,curved,3,1
mattress,sheet,hard,2,0
wall,brick,white,4,1
box,flower,grey,1,0
cutting board,edge,plastic,4,1
door,frame,white,4,1
boat,man,wooden,0,0
apple,edge,golden,4,1
building,advertisement,original,2,0
case,door,brown,3,1
kite,nose,old,4,1
bucket,handle,wooden,3,1
sheet,design,blank,4,1
flower,center,white,2,0
surfer,eye,random,4,1
woman,foot,beautiful,3,0
wall,light,white,2,0
appliance,handle,plastic,3,1
floor,dirt,grey,1,0
athlete,pole,young,2,0
boy,face,young,4,1
station,ceiling,old,3,1
girl,forehead,beautiful,3,1
pillar,top,dark,3,1
plate,flower,white,2,0
dog,whisker,white,2,0
baseball bat,handle,black,3,1
boat,reflection,tiny,4,1
bookcase,shelf,old,4,1
cattle,ear,young,4,1
neck,collar,white,2,0
ski pole,handle,white,2,0
concrete,crack,wet,4,1
girl,neck,poor,2,0
building,window,original,3,1
window,bar,open,2,0
sandwich,mustard,hot,3,1
water,tide,blue,4,1
giraffe,bump,brown,3,1
food,meat,pink,3,1
toilet,shadow,white,1,0
door,handle,white,3,1
sink,part,shiny,3,1
vase,line,greek,4,1
bottle,base,hot,4,1
sand,pebble,wet,3,1
car,trim,old,4,1
door,glass,white,1,0
court,grass,tan,1,0
pizza,onion,hot,4,1
watch,face,white,3,1
fence,chain,low,2,0
lion,nose,brown,2,0
suitcase,stripe,green,2,0
boat,part,white,3,1
horse,cloth,old,2,0
cockpit,windshield,open,0,0
people,face,old,4,1
wall,shelf,white,2,0
carrot,root,grated,2,0
child,face,dear,2,0
steeple,clock,high,4,1
chin,hair,long,2,0
shower,rod,heavy,2,0
book,stripe,old,4,1
clock,statue,tall,3,1
guy,ear,old,4,1
toaster,cord,broken,2,0
trunk,line,old,4,1
he,coat,brown,2,0
water,foam,clear,0,0
animal,head,brown,3,1
dog,stick,old,2,0
hat,writing,old,4,1
logo,letter,old,4,1
wall,shelf,high,3,1
stadium,stair,huge,2,0
beach,edge,private,4,1
wall,opening,anterior,4,1
lighthouse,top,white,3,1
glove,label,white,2,0
bed,post,dry,2,0
umbrella,writing,white,1,0
leg,edge,bent,4,1
street,spot,narrow,2,0
kitchen,light,tiny,2,0
doughnut,hole,round,4,1
plate,fruit,round,2,0
cat,mouth,white,3,1
airplane,pilot,american,2,0
sidewalk,curb,narrow,4,1
dish,pizza,hot,4,1
dog,stripe,old,4,1
aircraft,window,american,4,1
train,line,slow,1,0
cup,water,blue,2,0
train,platform,regular,2,0
bus,edge,yellow,3,1
bus,middle,crowded,4,1
girl,cheek,pretty,3,1
building,banner,original,2,0
bouquet,rose,beautiful,4,1
donut,powder,plain,3,1
kid,ear,white,4,1
fridge,edge,ready,1,0
tail,tip,grey,4,1
pocket,flap,inner,4,1
dog,coat,shaggy,4,1
lady,neck,beautiful,3,1
backpack,handle,heavy,1,0
field,shadow,external,4,1
bus,light,old,3,1
refrigerator,bottom,white,3,1
head,mouth,dark,2,0
track,rock,blue,2,0
lion,eye,old,4,1
boat,cabin,old,3,1
post,light,high,4,1
person,mole,human,4,1
door,deadbolt,heavy,2,0
goat,head,white,3,1
motorcycle,seat,old,3,1
wave,top,huge,4,1
skateboarder,shadow,male,4,1
couch,arm,low,3,1
slope,track,inclined,4,1
faucet,handle,outside,4,1
cage,door,wooden,2,0
sign,name,outward,4,1
wall,edge,high,4,1
food,piece,raw,4,1
light,part,bright,3,1
train,smoke,red,1,0
vase,flower,crystal,1,0
cabinet,mirror,white,1,0
person,dog,human,0,0
pole,handle,tall,0,0
sign,cross,negative,2,0
nose,stripe,red,1,0
wall,poster,high,2,0
bus,deck,old,4,1
fork,tine,long,3,1
window,sign,broken,3,1
tree trunk,bark,old,4,1
hand,palm,outstretched,4,1
hairdryer,cord,white,2,0
kid,eye,white,2,0
tree,root,hollow,2,0
mirror,border,broken,2,0
he,hand,brown,4,1
wall,opening,posterior,4,1
glove,label,old,4,1
cup,writing,empty,0,0
bed,edge,narrow,3,1
animal,reflection,brown,3,1
bird,body,beautiful,4,1
cup,juice,hot,3,1
cup,stem,silver,3,1
leg,hair,injured,0,0
dock,boat,blue,2,0
tail,hair,long,2,0
cup,bottom,hot,3,1
traffic,light,still,3,1
pizza,crust,frozen,4,1
animal,foot,furry,3,1
oven,window,black,2,0
motorcycle,helmet,old,2,0
girl,top,beautiful,2,0
sidewalk,light,narrow,2,0
umbrella,canopy,white,4,1
pot,flower,heavy,2,0
door,mirror,heavy,2,0
car,window,white,0,0
box,apple,brown,0,0
table,menu,white,2,0
bedroom,bed,dark,4,1
skateboard,edge,old,4,1
sign,stripe,black,2,0
head,helmet,dark,2,0
child,foot,dear,2,0
animal,nose,wild,4,1
sandwich,meat,round,2,0
panda,mouth,female,4,1
donut,icing,powdered,4,1
mouse,ball,white,2,0
woman,racket,beautiful,2,0
elephant,shadow,grey,2,0
people,jacket,young,1,0
aircraft,shadow,white,0,0
sand,track,white,4,1
couch,pattern,wooden,1,0
child,pigtail,blonde,4,1
bus,name,colorful,2,0
scale,dial,round,2,0
comb,teeth,wooden,4,1
slope,track,steep,4,1
chair,top,empty,4,1
bed,bedding,dry,4,1
laptop,cord,black,3,1
vase,bottom,broken,3,1
blow dryer,cord,electric,4,1
window,edge,brown,3,1
mirror,reflection,grey,2,0
hot dog,cheese,black,1,0
lady,jean,beautiful,2,0
eagle,wing,gray,3,1
bus,handle,external,4,1
book,writing,old,4,1
scarf,fringe,white,3,1
cellphone,key,regular,4,1
rug,fringe,green,3,1
cabin,roof,old,3,1
tennis court,line,outdoor,4,1
gate,hinge,wooden,2,0
tub,side,wooden,3,1
shelf,item,high,4,1
girl,dog,beautiful,2,0
table,candle,long,2,0
store,window,old,4,1
backpack,logo,red,2,0
metal,part,hot,4,1
cow,nipple,old,4,1
girl,umbrella,beautiful,2,0
oven,front,hot,3,1
necklace,charm,long,2,0
purse,strap,purple,3,1
handle,screw,wooden,1,0
train,railing,red,2,0
street,stripe,narrow,2,0
log,hole,natural,3,1
sign,design,negative,4,1
tray,edge,plastic,4,1
trunk,part,smooth,4,1
road,bus,clean,2,0
box,candy,brown,2,0
zebra,side,striped,4,1
cat,tongue,white,0,0
train,section,regular,3,1
boat,logo,old,3,1
short,string,unsigned,4,1
bird,mouth,old,4,1
pillar,edge,anterior,4,1
car,front,white,3,1
girl,sandal,old,2,0
car,carrier,open,2,0
airplane,writing,white,1,0
sheep,back,fat,4,1
arm,watch,short,1,0
plane,gear,vertical,2,0
front,window,curved,4,1
racket,head,held,1,0
racket,grip,black,3,1
laptop,wire,black,3,1
mountainside,tree,snowy,3,1
cloud,part,thick,4,1
tennis racket,grip,awful,4,1
seat,back,empty,4,1
clock,hand,tall,2,0
bicycle,helmet,high,2,0
dress,stripe,white,1,0
bathtub,door,old,4,1
lake,water,beautiful,3,1
nose,plane,black,2,0
light,face,dim,4,1
shoe,heel,hot,2,0
mirror,light,spherical,2,0
boy,chest,nice,2,0
tree,light,hollow,0,0
bowl,edge,empty,0,0
plate,egg,white,2,0
bridge,railing,wooden,2,0
thumb,nail,human,4,1
panda,foot,white,3,1
tray,handle,plastic,3,1
airplane,fin,white,3,1
bike,brake,red,2,0
snout,nostril,white,3,1
salad,carrot,fresh,4,1
bowl,shadow,golden,0,0
surfboard,star,regular,2,0
bookshelf,book,dusty,3,1
table,stand,above,3,1
skateboarder,head,young,4,1
wall,panel,white,4,1
road,shadow,narrow,2,0
river,bank,broad,4,1
sandwich,bun,hot,3,1
surfboard,trim,old,4,1
window,latch,broken,2,0
bowl,design,circular,2,0
trash can,bag,open,4,1
pot,handle,white,2,0
dog,harness,old,2,0
giraffe,leg,young,4,1
chicken,leg,fried,4,1
building,opening,original,3,1
monkey,leg,female,4,1
desk,computer,old,2,0
kite,wing,long,3,1
letter,part,long,2,0
cake,filling,sweet,3,1
closet,door,secret,4,1
pavement,crack,smooth,1,0
cake,top,round,4,1
clock,tower,antique,3,1
oven,door,hot,4,1
couch,cushion,old,3,1
post,wire,curved,2,0
plate,meat,dirty,2,0
cake,line,round,2,0
paper,design,printed,4,1
female,mouth,white,3,1
teddy bear,ear,white,3,1
coffeepot,handle,clean,3,1
hair,part,long,3,1
statue,hair,bronze,4,1
pepper,stem,yellow,1,0
porch,post,white,3,1
rug,design,green,2,0
glass,temple,broken,1,1
baseball player,number,offensive,0,0
girl,blouse,old,2,0
bicycle,handle,old,4,1
jacket,part,short,4,1
coat,cuff,long,2,0
pony,nose,golden,2,0
banner,word,white,1,0
surfboard,nose,old,4,1
girl,sneaker,old,2,0
nose,ring,black,2,0
bread,meat,round,2,0
surfboard,circle,short,2,0
building,opening,brown,2,0
bottle,water,empty,0,0
photo,watermark,original,3,1
book,picture,old,4,1
goat,leg,old,4,1
sink,pipe,clean,2,0
orange,stem,bright,2,0
cow,rope,old,2,0
forrest,tree,leafy,4,1
train,stripe,long,3,1
bus,vent,old,4,1
cat,whisker,white,3,1
face,eyebrow,yellow,1,0
zebra,rear,black,3,1
ski lift,seat,high,4,1
bowl,sauce,golden,2,0
guy,ring,young,2,0
ocean,water,vast,4,1
parking meter,instruction,black,1,0
box,top,grey,3,1
urinal,bowl,broken,2,0
store,display,old,2,0
floor,plank,bare,4,1
bike,frame,stationary,4,1
room,doorway,empty,3,1
jar,top,covered,4,1
basket,grass,flat,1,0
animal,paw,brown,3,1
plate,rim,round,4,1
banana,skin,ripe,4,1
elephant,skin,grey,4,1
clock,border,framed,4,1
fire hydrant,base,white,3,1
knife,frosting,black,1,0
field,patch,grassy,3,1
hand,bat,human,0,0
clock tower,light,grey,2,0
vegetation,leaf,tropical,4,1
rider,hand,young,4,1
kitchen,door,interior,4,1
boat,deck,tiny,4,1
boat,ramp,open,4,1
cat,tail,old,4,1
tower,cross,round,1,0
monkey,leg,young,4,1
traffic signal,light,original,4,1
desk,shelf,white,3,1
hat,bow,tall,1,0
motorcycle,muffler,red,1,0
ground,patch,dirty,4,1
apple,top,golden,4,1
animal,shoulder,young,4,1
television,screen,national,4,1
snout,nose,rounded,4,1
clock,frame,tall,4,1
bench,shadow,long,4,1
goat,face,old,4,1
boot,heel,heavy,2,0
player,ponytail,red,2,0
tree,fruit,green,2,0
river,water,navigable,4,1
pot,lip,fresh,4,1
fire hydrant,cap,open,4,1
kitchen,sink,dark,2,0
building,stone,tall,2,0
sandwich,beef,thick,3,1
ear,spot,human,4,1
toy,hat,broken,1,0
ostrich,head,stuffed,4,1
fence,pole,high,4,1
fridge,paper,old,2,0
stool,top,high,4,1
chair,edge,empty,4,1
pie,crust,sweet,4,1
porch,post,wooden,3,1
bottle,lid,white,2,0
shed,door,old,3,1
fence,edge,low,4,1
surfer,arm,upright,3,1
catcher,shoe,old,2,0
container,sugar,suitable,2,0
lamb,mouth,light,4,1
light,arrow,bright,3,1
stair,rail,wooden,2,0
suitcase,zipper,open,4,1
lamb,foot,white,3,1
road,snow,clean,2,0
restaurant,window,fancy,3,1
vase,mouth,crystal,4,1
window,shutter,open,3,1
corner,chair,far,4,1
car,light,white,2,0
suitcase,lid,dark,3,1
clothing,design,wet,4,1
skateboard,tire,red,2,0
shirt,hole,white,2,0
truck,line,white,3,1
train,driver,fast,4,1
cow,shadow,dead,2,0
motorcycle,box,old,3,1
orange,face,pale,4,1
guy,shirt,poor,1,0
