whole,part,jj,label,bin_label
phone,camera,white,4,1
building,writing,old,3,1
tennis racket,handle,terrible,3,1
bush,part,leafy,4,1
lemon,seed,yellow,2,0
bed,covering,comfortable,3,1
shoe,sol,hot,4,1
building,corner,brown,4,1
jar,label,sealed,0,0
sedan,wheel,white,1,0
fork,edge,silver,4,1
scene,tree,indoor,4,1
building,entry,original,3,1
cabinet,door,beige,3,1
can,bag,wet,3,1
coffee cup,lid,plastic,3,1
shoe,logo,white,1,0
ramp,line,concrete,3,1
water bottle,label,empty,2,0
vegetable,stem,beautiful,3,1
phone,screen,white,1,0
cake,star,national,2,0
aircraft,shadow,american,4,1
necklace,bead,brown,4,1
plane,writing,white,0,0
person,ear,responsible,0,0
toddler,head,pictured,2,0
racket,net,red,2,0
shoe,tip,white,3,1
field,bush,open,4,1
boat,sail,white,2,0
shower,wall,clear,1,0
plate,fruit,round,2,0
airplane,flag,commercial,4,1
building,tip,fine,3,1
tree trunk,bark,wide,4,1
girl,teeth,beautiful,3,1
side,door,inner,3,1
boat,section,open,4,1
broccoli,top,raw,4,1
wave,ripple,white,4,1
ocean,spray,deep,0,0
shirt,tag,white,2,0
person,clothes,human,0,0
tree,top,hollow,2,0
headphone,cord,black,3,1
kitchen,drawer,old,3,1
wallpaper,design,gold,4,1
cake,flower,sweet,3,1
giraffe,tail,tall,3,1
bird,part,beautiful,3,1
woman,teeth,beautiful,3,1
park,tree,green,2,0
oven,drawer,metal,4,1
controller,cord,primary,4,1
ceiling,fan,flat,0,0
building,billboard,old,2,0
ground,patch,fertile,3,1
animal,neck,brown,4,1
plant,part,old,3,1
automobile,light,old,4,1
motorcycle,headlight,red,2,0
woman,skin,elderly,4,1
toilet,bolt,white,1,0
window,cat,high,4,1
bench,plank,concrete,1,0
pizza,crust,frozen,4,1
plate,side,empty,4,1
doll,dress,wooden,1,0
fur,patch,thick,4,1
man,clothing,poor,2,0
girl,face,pretty,4,1
cup,lid,blue,2,0
girl,ear,old,4,1
building,front,public,4,1
short,letter,blue,1,0
table,hole,white,2,0
ship,window,black,0,0
bench,man,gray,0,0
neck,mane,short,4,1
vase,line,broken,3,1
doll,arm,broken,2,0
swan,wing,beautiful,3,1
bike,handle,old,4,1
path,edge,long,4,1
kite,tail,old,3,1
traffic signal,light,electrical,4,1
flower,part,white,4,1
clock,border,antique,4,1
tree,frond,hollow,0,0
bathroom,light,private,4,1
remote control,button,colored,3,1
kite,eye,old,4,1
people,eye,young,4,1
surfer,hand,upright,2,0
watch,strap,white,3,1
puppy,mouth,young,4,1
table,paper,long,2,0
sedan,tire,green,0,0
broccoli,piece,round,3,1
coat,hood,long,1,0
batter,leg,smooth,2,0
sandwich,pepper,round,1,0
bench,rail,concrete,1,0
tail,tip,straight,4,1
horse,chest,dead,4,1
sidewalk,edge,wide,4,1
building,advertisement,original,2,0
car,back,white,3,1
bench,top,gray,3,1
cow,harness,red,2,0
basket,plant,covered,2,0
airplane,number,white,1,0
plane,number,horizontal,4,1
laptop,screen,open,4,1
room,wall,darkened,4,1
window,curtain,open,2,0
building,letter,tall,3,1
roof,beam,green,3,1
vase,daisy,red,2,0
catcher,arm,young,4,1
tennis racquet,string,old,3,1
building,point,old,4,1
lid,hole,open,4,1
broccoli,leaf,green,3,1
giraffe,hay,brown,2,0
cone,stripe,inner,4,1
lamb,head,shorn,4,1
boat,railing,wooden,2,0
cup,pen,plastic,2,0
people,shirt,american,2,0
truck,cover,open,2,0
scissors,blade,blunt,3,1
ground,stone,sandy,4,1
bus,writing,black,1,0
faucet,water,shiny,0,0
bike,bag,old,3,1
vase,base,greek,4,1
bus,plate,colorful,2,0
horse,forehead,old,4,1
counter,sink,black,2,0
umbrella,canopy,white,4,1
ground,grass,sandy,3,1
boat,window,white,1,0
cake,filling,sweet,3,1
umpire,head,permanent,2,0
pizza,pineapple,hot,4,1
mug,design,metal,2,0
jet,nose,free,3,1
trolley,headlight,red,1,0
metal,part,metal,4,1
storefront,window,online,4,1
animal,neck,young,4,1
boat,bench,old,3,1
airplane,wing,conventional,4,1
ceiling,vent,high,4,1
hair,part,long,3,1
table,pole,white,2,0
boat,top,open,3,1
animal,body,brown,3,1
horizon,tree,white,1,0
box,paper,appropriate,3,1
luggage,handle,blue,3,1
dog,snout,old,4,1
shrub,leaf,ornamental,3,1
lady,shoulder,beautiful,3,1
boat,bow,tiny,4,1
frisbee,shadow,red,0,0
teakettle,handle,shiny,3,1
field,bush,overgrown,3,1
clock,face,internal,4,1
man,flag,poor,2,0
branch,orange,thin,2,0
bicycle,reflector,stationary,4,1
bus,sign,public,4,1
car,stripe,white,1,0
tree,stump,hollow,4,1
tennis racket,grip,terrible,4,1
skater,helmet,black,2,0
airplane,side,conventional,4,1
kitchen,sink,communal,4,1
dog,head,mad,4,1
window,awning,brown,2,0
motorcycle,helmet,old,2,0
cockpit,glass,tiny,4,1
airplane,bottom,white,2,0
light,top,white,2,0
sand,rock,coarse,3,1
animal,mouth,young,4,1
fence,slat,wooden,4,1
cow,udder,white,2,0
cat,patch,old,4,1
house,wall,tan,3,1
umbrella,stand,open,0,0
giraffe,head,stuffed,4,1
shelf,book,wooden,0,0
girl,forehead,old,4,1
can,liner,old,3,1
pizza,meat,cheesy,1,0
motorcycle,flag,red,2,0
basket,fruit,heavy,4,1
wall,wire,lateral,3,1
plane,symbol,focal,3,1
child,cap,young,2,0
couch,trim,purple,3,1
girl,knee,pretty,2,0
goat,snout,white,2,0
tail,feather,long,3,1
cabin,roof,wooden,4,1
clock,dial,green,1,0
airplane,tip,light,4,1
road,gravel,open,4,1
pelican,wing,british,4,1
plate,shadow,thin,4,1
bathroom,sink,tiny,3,1
ground,snow,open,2,0
tray,cheese,red,1,0
truck,light,open,2,0
parrot,wing,green,3,1
can,utensil,old,2,0
trailer,tire,old,3,1
glove,part,white,4,1
people,pole,old,2,0
clock,trim,old,3,1
deck,railing,wooden,4,1
window,seal,brown,2,0
girl,shoulder,old,4,1
giraffe,mane,brown,3,1
sticker,writing,popular,2,0
boat,rail,wooden,2,0
sink,part,shiny,3,1
girl,reflection,beautiful,4,1
airplane,stabilizer,conventional,3,1
train,man,red,0,0
bus,light,crowded,0,0
train,head,regular,4,1
building,archway,original,3,1
mouse,light,white,1,0
airplane,tip,conventional,4,1
airplane,letter,american,2,0
donut,center,golden,3,1
monkey,tail,young,4,1
pizza,broccoli,leftover,4,1
bird,patch,white,1,0
church,door,brown,2,0
horse,cover,old,2,0
stool,leg,low,3,1
stool,seat,high,4,1
building,frame,old,4,1
girl,ear,beautiful,3,1
animal,wing,brown,3,1
hair,curl,short,3,1
sidewalk,leaf,narrow,1,0
head,part,dark,3,1
shower,glass,clear,2,0
tower,wall,round,4,1
pony,mane,golden,3,1
ground,stone,dirty,3,1
train,nose,long,2,0
sky,airplane,open,2,0
zebra,mane,dead,4,1
wall,line,white,3,1
toddler,hair,curious,0,0
batter,foot,smooth,4,1
bike,plate,silver,2,0
branch,twig,anterior,4,1
laptop,speaker,open,1,0
bookshelf,shelf,dusty,4,1
doll,hair,beautiful,3,1
palm tree,leaf,green,4,1
flower,stem,beautiful,3,1
apartment building,window,old,3,1
bookcase,book,wooden,2,0
tail,edge,long,4,1
tv,frame,black,3,1
door,edge,closed,3,1
surfboard,leash,green,2,0
monitor,frame,off,0,0
male,arm,white,4,1
player,ball,red,2,0
banana,tip,green,4,1
ceiling,light,white,2,0
racket,edge,awful,3,1
tree,bud,tall,3,1
branch,shadow,brown,0,0
door,stripe,white,2,0
toddler,mouth,young,4,1
clock,side,old,4,1
fence,railing,wooden,4,1
court,grass,tan,1,0
dog,tooth,dead,4,1
donut,shadow,round,4,1
wall,block,high,2,0
mailbox,flag,personal,4,1
surfer,knee,upright,4,1
desk,top,massive,4,1
car,taillight,red,2,0
hair,ponytail,long,3,1
lady,arm,beautiful,3,1
adult,jacket,young,0,0
face,number,handsome,2,1
cook,hand,french,4,1
rock,moss,solid,2,0
boat,covering,wooden,1,0
wall,hook,white,2,0
street,water,quiet,2,0
window,door,high,4,1
car,part,private,4,1
shirt,dot,clean,4,1
toilet,lever,white,2,0
picture,people,hanged,1,0
glass,bottom,broken,3,1
catcher,back,young,4,1
remote,button,black,3,1
banana,sticker,green,2,0
airplane,end,private,4,1
container,top,suitable,4,1
vehicle,light,silver,0,0
roof,underside,flat,4,1
batter,helmet,stiff,2,0
sidewalk,line,wooden,3,1
road,edge,open,4,1
snow,shadow,dirty,0,0
cup,base,silver,3,1
suitcase,lock,dark,2,0
window,light,square,4,1
sidewalk,shadow,white,0,0
cow,chest,white,3,1
enclosure,wall,metal,4,1
glove,logo,old,4,1
sky,cloud,clear,4,1
refrigerator,drawer,open,2,0
hydrant,opening,black,3,1
woman,coat,beautiful,2,0
bird,head,male,4,1
umbrella,post,white,2,0
female,mouth,white,3,1
cat,tail,white,3,1
rack,towel,black,2,0
street,arrow,busy,3,1
stand,fruit,metallic,0,0
carpet,part,thick,4,1
window,edge,brown,3,1
brush,head,green,2,0
motorcycle,front,indian,4,1
bed,bedding,dry,4,1
line,edge,yellow,4,1
guy,head,old,4,1
woman,clothing,beautiful,2,0
hand,part,strong,4,1
panda,leg,white,2,0
window,awning,high,3,1
catcher,helmet,old,2,0
kite,color,old,4,1
tray,handle,black,3,1
lion,tail,old,4,1
ground,line,white,2,0
body,hair,dark,2,0
woman,ear,beautiful,4,1
tail,fur,straight,4,1
pitcher,water,silver,1,0
bus,design,public,4,1
park,fence,green,2,0
bathtub,foot,huge,3,1
orange,section,deep,4,1
snow,trail,white,4,1
skater,helmet,excellent,2,0
glass,milk,colored,2,0
jet,missile,black,2,0
motorcycle,word,old,3,1
ocean,horizon,calm,2,0
sink,edge,clean,4,1
fork,handle,wooden,3,1
vehicle,plate,yellow,1,0
tub,water,old,2,0
barn,roof,white,2,0
hand,fingernail,human,4,1
mattress,sheet,hard,2,0
lighthouse,window,white,1,0
vehicle,light,important,1,0
nose,spot,long,2,0
cup,beverage,black,2,0
guy,ear,poor,2,0
horse,cover,dead,0,0
tag,number,red,2,0
face,nose,handsome,3,1
pizza,ham,frozen,4,1
monitor,stand,white,3,1
kid,hair,young,4,1
building,roof,tall,3,1
plane,stair,white,2,0
pot,lip,old,4,1
boy,body,young,4,1
boy,pocket,dear,1,0
doughnut,sugar,stale,3,1
glass,temple,broken,3,0
tree,leaf,hollow,0,0
car,tag,open,0,0
bus,writing,colorful,3,1
tire,edge,black,4,1
scooter,headlight,red,1,0
bridge,car,white,2,0
car,back,open,2,0
sandwich,mustard,hot,3,1
stem,leaf,slender,3,1
boat,ladder,white,2,0
building,railing,old,3,1
wall,sink,white,2,0
stand,drawer,strong,3,1
sink,bottom,old,4,1
girl,toe,old,4,1
street,side,busy,3,1
ski lift,chair,empty,4,1
bull,eye,old,4,1
bookcase,shelf,low,3,1
monitor,base,off,2,0
sidewalk,shadow,wide,2,0
pizza,piece,hot,4,1
horse,leg,dead,4,1
zebra,side,tall,4,1
tablecloth,design,gold,1,0
giraffe,teeth,young,4,1
can,lid,open,4,1
train,line,red,1,0
train,head,red,3,1
ground,debris,sandy,3,1
umbrella,stripe,white,0,0
park bench,leg,hard,3,1
plant,flower,green,2,0
rug,edge,braided,3,1
bedroom,wall,old,4,1
tail,part,short,2,0
street,building,public,2,0
shower,tile,clean,4,1
sign,back,black,2,0
cage,bottom,golden,3,1
people,ear,old,4,1
horse,rope,attached,4,1
car,front,white,3,1
refrigerator,dispenser,mechanical,4,1
boat,front,wooden,4,1
watermelon,seed,huge,2,0
cathedral,window,vast,3,1
tie,dot,blue,3,1
cup,stripe,black,1,0
stair,handrail,wooden,3,1
train,car,electric,3,1
bicycle,handle,white,3,1
boy,chest,young,4,1
chicken,head,white,2,0
clock,circle,green,2,0
kite,ribbon,high,4,1
snow,track,dirty,4,1
bench,part,gray,3,1
little girl,hair,beautiful,3,1
surfboard,tip,old,4,1
purse,strap,purple,3,1
building,panel,old,3,1
jar,cap,homemade,3,1
table,base,white,3,1
cameraman,camera,professional,3,1
bike,wheel,stationary,4,1
sidewalk,part,public,4,1
boy,tie,nice,2,0
countertop,tile,concrete,3,1
oven,edge,metal,4,1
shower,rod,cold,2,0
truck,cargo,open,1,0
urinal,pipe,dirty,2,0
animal,hair,young,4,1
teddy bear,heart,white,0,0
light,bulb,bright,4,1
puppy,eye,newborn,4,1
engine,propeller,powerful,4,1
cake,icing,sweet,3,1
shower,shelf,long,2,0
banana,stalk,green,3,1
nose,ring,broken,2,0
pizza,part,cold,4,1
train,head,electric,4,1
adult,head,human,4,1
goose,head,silly,2,0
cabinet,mirror,english,2,0
house,light,private,4,1
boy,skin,young,4,1
backpack,handle,silver,2,0
door,lock,wooden,1,0
girl,hair,beautiful,3,1
building,rock,original,2,0
bowl,flower,circular,2,0
water,edge,rippled,4,1
river,water,wavy,4,1
shrimp,tail,grilled,4,1
laptop,port,wireless,2,0
cupboard,window,locked,4,1
shirt,tag,clean,3,1
pole,rope,metallic,1,0
clock,pole,old,3,1
road,grass,old,1,0
woman,box,beautiful,1,0
horse,muzzle,black,2,0
jacket,back,short,4,1
shirt,tie,clean,2,0
ship,sail,english,3,1
wall,rust,white,0,0
pole,number,green,2,0
orange,skin,bright,4,1
mattress,sheet,firm,2,0
vase,neck,golden,3,1
pizza,piece,cold,4,1
batter,elbow,slight,4,1
chin,hair,prominent,2,0
bull,neck,young,4,1
clock,frame,antique,3,1
distance,tree,far,4,1
salad,tomato,fresh,4,1
motorcycle,pipe,used,4,1
table,shelf,long,3,1
swan,wing,white,3,1
bed,footboard,wooden,4,1
tower,wall,old,4,1
ground,trash,open,4,1
handle,part,metal,4,1
floor,part,grey,3,1
cowboy,hand,young,4,1
motorcycle,reflector,old,3,1
wallpaper,flower,old,4,1
bicycle,gear,old,4,1
sandwich,mustard,thick,2,0
plant,bud,old,2,0
bench,snow,concrete,0,0
banner,letter,white,1,0
cake,line,square,2,0
couch,pattern,wooden,1,0
shore,edge,far,3,1
house,trim,brown,2,0
bus,lettering,old,3,1
engine,wheel,powerful,3,1
jacket,black,short,3,1
fork,prong,wooden,4,1
elephant,body,gold,4,1
slope,track,slippery,4,1
bowl,chip,wooden,0,0
stand,wheel,metallic,2,0
woman,wrist,beautiful,2,0
chair,pattern,comfortable,4,1
coffee cup,handle,plastic,4,1
woman,helmet,beautiful,2,0
sidewalk,pole,wide,1,0
kitchen,light,tiny,2,0
dress,collar,floral,3,1
bus,handle,yellow,2,0
tower,dome,white,2,0
chin,hair,long,2,0
skateboarder,foot,young,4,1
sailboat,sail,tiny,3,1
structure,roof,white,2,0
shirt,button,white,2,0
palm tree,trunk,hollow,4,1
building,front,brown,3,1
water,reflection,warm,0,0
parking meter,number,black,1,0
elephant,chain,grey,2,0
lamb,mouth,fetal,4,1
trunk,wrinkle,old,4,1
vehicle,door,important,4,1
fur,stripe,thick,4,1
colt,head,black,4,1
elephant,skin,gold,4,1
train,name,red,2,0
shadow,part,long,3,1
dish,vegetable,hot,3,1
window,bar,high,4,1
horse,woman,dead,2,0
passenger car,window,open,2,0
surfboard,cord,regular,3,1
giraffe,patch,tall,2,0
tablecloth,pattern,gold,4,1
surfboard,writing,regular,3,1
wheel,rim,rotating,4,1
horse,part,blue,3,1
cow,stripe,red,1,0
elephant,arm,young,4,1
eye,makeup,human,0,0
knee,part,bare,4,1
comforter,flower,thick,2,0
knife,edge,silver,4,1
painting,flower,white,2,0
eagle,beak,gold,2,0
billboard,advertisement,huge,3,1
tower,point,round,2,0
building,step,public,4,1
fountain,water,outdoor,4,1
bus,section,old,4,1
pitcher,water,empty,0,0
pavement,crack,dry,3,1
pole,part,metallic,4,1
roof,beam,vaulted,3,1
rug,edge,green,2,0
shelf,item,long,2,0
face,stubble,light,2,0
shoe,logo,old,4,1
plate,sauce,thin,2,0
girl,elbow,old,4,1
computer mouse,cord,dead,4,1
vehicle,window,primary,2,0
dog,butt,old,4,1
pot,vegetable,fresh,2,0
boy,smile,dear,0,0
window,handle,broken,2,0
train,entrance,electric,4,1
building,ceiling,tall,3,1
hat,string,old,3,1
motorcycle,light,burning,3,1
dog,nail,old,4,1
carrot,tip,thin,3,1
elephant,neck,red,4,1
container,cover,plastic,3,1
suitcase,zipper,heavy,1,0
forrest,tree,young,4,1
post,chain,metal,3,1
window,word,clean,3,1
basket,plant,flat,1,0
floor,square,wooden,4,1
boat,motor,open,2,0
building,opening,original,3,1
vest,logo,red,1,0
pant leg,stripe,wet,3,1
woman,smile,beautiful,3,1
face,glass,beautiful,2,0
plate,cheese,round,2,0
pillow,design,striped,2,0
pool,water,outdoor,4,1
building,pole,old,3,1
roof,panel,flat,4,1
vehicle,mirror,electric,3,1
basket,fruit,huge,3,1
tail,number,straight,4,1
suit,button,green,2,0
pole,lamp,tall,3,1
pizza,sauce,frozen,4,1
person,mask,human,0,0
bus,mirror,black,2,0
kitchen,window,tiny,3,1
house,side,brown,3,1
building,gutter,old,3,1
street sign,letter,negative,2,0
pitcher,water,floral,0,0
bedspread,flower,old,4,1
oven,top,metal,3,1
pole,lamp,green,1,0
neck,line,white,4,1
rose,leaf,wild,4,1
chandelier,light,enormous,1,0
bus,deck,old,4,1
ski,snow,white,4,1
sheet,design,clean,4,1
elephant,belly,young,4,1
shirt,insignia,red,2,0
statue,hair,bronze,4,1
cloud,reflection,white,4,1
surface,part,smooth,4,1
ground,brick,open,0,0
surfboard,spot,regular,2,0
dog,vest,old,2,0
fire hydrant,bolt,white,3,1
body,hair,yellow,2,0
butter knife,handle,silver,3,1
animal,shoulder,stuffed,4,1
bus,top,old,4,1
tail,hair,long,2,0
cupboard,window,dark,2,0
dock,boat,wooden,2,0
sock,stripe,old,4,1
hair,curl,white,4,1
tractor,wheel,white,2,0
table,dish,white,2,0
table,menu,white,2,0
glass,spoon,filled,2,0
seat,back,white,3,1
wrist,band,thin,4,1
elephant,mouth,young,4,1
car,tire,red,2,0
curtain,flower,heavy,2,0
fence,hole,low,4,1
cabinet,window,white,1,0
panda,mouth,young,4,1
doorway,frame,darkened,3,1
road,gravel,old,3,1
truck,wheel,old,3,1
oven,button,hot,1,0
bedroom,wall,darkened,4,1
air,cloud,clear,1,0
airplane,nose,conventional,3,1
pony,ear,white,3,1
girl,hand,beautiful,3,1
airplane,flag,light,2,0
table,top,metal,4,1
pitcher,hand,white,3,1
pillow,case,soft,3,1
bus,name,black,2,0
skateboard,bottom,old,4,1
scissors,bolt,red,2,0
statue,head,beautiful,4,1
shed,door,white,2,0
counter,reflection,long,4,1
bicycle,shadow,stationary,4,1
mug,logo,white,0,0
cat,white,old,3,1
door,plate,white,2,0
cat,claw,white,2,0
batter,leg,stiff,3,1
bowl,utensil,wooden,2,0
sheep,ear,fat,2,0
skateboarder,head,male,4,1
hot dog,pickle,old,2,0
lamb,eye,immature,4,1
bathroom,rug,tiny,3,1
chair,spindle,black,3,1
harbor,boat,grey,2,0
bowl,egg,wooden,0,0
parrot,beak,old,4,1
floor,trim,wooden,4,1
garage,window,closed,2,0
bed,post,wooden,3,1
basket,apple,huge,1,0
ground,pole,white,2,0
tower,point,lofty,4,1
woman,child,elderly,0,0
apple,edge,shiny,4,1
donut,sugar,round,2,0
court,man,tan,2,0
bus,number,public,4,1
surfboard,word,old,4,1
water bottle,cap,broken,1,0
hydrant,plug,open,2,0
mirror,frame,grey,2,0
wall,number,high,3,1
face,hand,hers,4,1
child,head,young,4,1
boy,reflection,nice,1,0
toddler,hair,active,0,0
sweatshirt,stripe,gold,1,0
door,knob,wooden,1,0
animal,spot,brown,2,0
steeple,cross,tall,3,1
man,belly,poor,2,0
bridge,reflection,long,4,1
fence,bolt,wooden,0,0
lamppost,sign,distant,4,1
window,cat,brown,2,0
water,reflection,calm,4,1
wallpaper,design,old,4,1
room,sink,private,4,1
pizza,edge,frozen,4,1
cow,back,dead,4,1
orange,top,shiny,4,1
pony,eye,old,4,1
bag,letter,black,1,0
laptop,logo,black,2,0
wallpaper,flower,blue,2,0
pizza,edge,cold,4,1
jacket,stripe,short,3,1
blanket,fringe,thick,3,1
car,rear,open,2,0
person,body,responsible,0,0
pizza,top,hot,4,1
train,chain,silver,2,0
lion,mane,brown,4,1
kite,line,long,2,0
bush,trunk,low,4,1
road,arrow,empty,4,1
skirt,ruffle,long,2,0
fence,pole,white,2,0
bike,taillight,red,2,0
girl,tongue,beautiful,2,0
bear,paw,white,3,1
ostrich,neck,stuffed,4,1
net,top,wide,4,1
ostrich,head,black,2,0
ceiling,beam,high,4,1
bird,patch,old,4,1
dog,mouth,dead,4,1
wrist,watch,thin,2,0
window,panel,square,4,1
surfboard,circle,short,2,0
zebra,backside,female,4,1
shrubbery,leaf,short,3,1
hair,curl,dark,4,1
word,letter,latin,4,1
orange,inside,orange,4,1
lamb,back,fetal,4,1
yard,grass,green,4,1
church,roof,ancient,3,1
cow,mouth,old,4,1
pole,base,green,3,1
adult,ear,human,4,1
boat,mast,tiny,4,1
comb,teeth,white,4,1
girl,hat,pretty,2,0
computer,button,grey,3,1
suitcase,side,open,4,1
letter,part,blue,4,1
paw,fur,heavy,1,0
tower,door,tall,1,0
store,entrance,interior,1,0
coffeepot,handle,black,3,1
plate,rim,white,3,1
chicken,leg,white,3,1
airplane,cloud,private,0,0
girl,back,pretty,3,1
bedroom,wall,upstairs,4,1
nose,tip,human,4,1
face,mouth,handsome,3,1
bench,railing,concrete,3,1
baby,head,young,4,1
plane,name,white,0,0
shirt,design,clean,4,1
table,vase,long,2,0
bed,board,narrow,4,1
phone,case,white,2,0
cloud,part,white,4,1
vase,leaf,broken,1,0
bike,bag,used,3,1
hand,glove,outstretched,4,1
woman,arm,beautiful,3,1
seat,back,high,4,1
giraffe,leg,young,4,1
lady,tattoo,beautiful,2,0
wall,letter,white,1,0
tennis racket,grip,terrific,3,1
people,jacket,old,2,0
board,handle,floured,1,0
nose,ring,black,2,0
road,side,clean,3,1
window,light,brown,2,0
house,window,private,3,1
girl,arm,poor,0,0
girl,braid,beautiful,3,1
beach,track,sandy,4,1
floor,edge,grey,3,1
sailboat,mast,tiny,3,1
shoe,edge,old,4,1
sun,ray,hot,4,1
guy,shadow,young,2,0
door,train,white,3,1
eye,eyelash,human,4,1
calf,eye,newborn,4,1
shore,sand,distant,4,1
boot,edge,old,4,1
bench,frame,federal,4,1
cab,tire,open,0,0
bus,bottom,black,2,0
plant,branch,young,4,1
dog,toy,old,2,0
track,part,blue,3,1
sweater,hood,white,3,1
